"Time","INV_Control_Board_Temp","INV_Coolant_Temp","INV_Gate_Driver_Board_Temp","INV_Hot_Spot_Temp","INV_Module_A_Temp","INV_Module_B_Temp","INV_Module_C_Temp"
2025-06-03 18:56:47,31.6,31.7,36.8,31.7,32.6,32.4,31.1
2025-06-03 18:56:47,31.8,31.7,36.7,31.7,32.7,32.5,31.1
2025-06-03 18:56:47,31.9,31.7,36.7,31.7,32.8,32.6,31.2
2025-06-03 18:56:47,31.9,31.7,36.8,31.7,32.8,32.7,31.3
2025-06-03 18:56:47,32,31.7,36.8,31.7,32.9,32.8,31.4
2025-06-03 18:56:47,31.9,31.7,36.9,31.8,33,32.8,31.5
2025-06-03 18:56:47,31.9,31.8,36.9,31.8,33,32.9,31.6
2025-06-03 18:56:47,31.9,31.8,36.8,31.8,33.1,33,31.7
2025-06-03 18:56:47,31.8,31.8,36.7,31.8,33.2,33.1,31.8
2025-06-03 18:56:47,31.6,31.8,36.8,31.8,33.2,33.2,31.9
2025-06-03 18:56:48,31.8,31.8,36.8,31.8,33.3,33.4,31.9
2025-06-03 18:56:48,31.8,31.8,37,31.8,33.4,33.5,32
2025-06-03 18:56:48,31.9,31.8,36.9,31.8,33.5,33.5,32.2
2025-06-03 18:56:48,31.7,31.8,36.9,31.8,33.5,33.5,32.2
2025-06-03 18:56:48,31.7,31.8,36.7,31.9,33.6,33.6,32.3
2025-06-03 18:56:48,31.6,31.8,36.9,31.9,33.6,33.7,32.3
2025-06-03 18:56:48,31.8,31.8,37,31.9,33.7,33.7,32.4
2025-06-03 18:56:48,31.8,31.8,36.9,31.9,33.8,33.8,32.5
2025-06-03 18:56:48,,,36.9,,33.8,33.9,32.6
2025-06-03 18:56:49,31.9,31.9,,31.9,,,
2025-06-03 18:56:49,31.8,31.9,37,31.9,33.8,33.9,32.6
2025-06-03 18:56:49,31.9,31.9,37,31.9,33.8,34,32.8
2025-06-03 18:56:49,31.9,31.9,37.1,31.9,33.8,34,32.9
2025-06-03 18:56:49,31.8,31.9,37,31.9,33.9,34.1,32.9
2025-06-03 18:56:49,31.9,31.9,36.9,32,33.9,34.1,33
2025-06-03 18:56:49,31.8,31.9,36.9,32,34,34.2,33
2025-06-03 18:56:49,31.8,31.9,37,32,34,34.2,33.1
2025-06-03 18:56:49,31.6,31.9,37.1,32,34.1,34.2,33.2
2025-06-03 18:56:49,31.7,31.9,36.9,32,34.1,34.3,33.2
2025-06-03 18:56:50,31.7,32,36.9,32,34.2,34.4,33.3
2025-06-03 18:56:50,31.8,32,37,32,34.2,34.4,33.3
2025-06-03 18:56:50,31.8,32,37,32.1,34.4,34.5,33.4
2025-06-03 18:56:50,31.8,32,37,32.1,34.4,34.5,33.6
2025-06-03 18:56:50,31.9,32,37,32.1,34.5,34.6,33.6
2025-06-03 18:56:50,32,32,37,32.1,34.4,34.6,33.7
2025-06-03 18:56:50,32,32,37.1,32.1,34.4,34.6,33.7
2025-06-03 18:56:50,32.1,32,37.2,32.1,34.5,34.7,33.8
2025-06-03 18:56:50,32,32.1,37.2,32.1,34.5,34.8,33.8
2025-06-03 18:56:50,31.8,32.1,37.1,32.2,34.5,34.8,33.8
2025-06-03 18:56:51,31.8,32.1,37,32.2,34.5,34.8,33.8
2025-06-03 18:56:51,31.9,32.1,37,32.2,34.5,34.8,33.9
2025-06-03 18:56:51,32,32.1,37.1,32.2,34.5,34.8,34
2025-06-03 18:56:51,31.8,32.1,37.2,32.2,34.5,34.8,33.9
2025-06-03 18:56:51,31.9,32.1,37.1,32.2,34.3,34.8,34
2025-06-03 18:56:51,31.9,32.1,37,32.3,34.4,34.7,34
2025-06-03 18:56:51,31.8,32.2,37.1,32.3,34.4,34.8,34
2025-06-03 18:56:51,31.8,32.2,37,32.3,34.3,34.7,34.1
2025-06-03 18:56:51,32,32.2,37.1,32.3,34.4,34.7,34
2025-06-03 18:56:51,32.1,32.2,37.1,32.3,34.4,34.7,34.1
2025-06-03 18:56:52,32,32.2,37,32.3,34.3,34.7,34.1
2025-06-03 18:56:52,31.9,32.2,37.1,32.3,34.3,34.7,34
2025-06-03 18:56:52,31.6,32.2,37.2,32.4,34.3,34.6,34
2025-06-03 18:56:52,31.7,32.3,37.1,32.4,34.3,34.6,34
2025-06-03 18:56:52,31.9,32.3,37.1,32.4,34.2,34.6,33.9
2025-06-03 18:56:52,31.8,32.3,37,32.4,34.1,34.5,33.9
2025-06-03 18:56:52,31.8,32.3,37.1,32.4,34.1,34.4,33.8
2025-06-03 18:56:52,31.8,32.3,37.3,32.4,34.1,34.4,33.8
2025-06-03 18:56:52,31.9,32.3,37.3,32.4,34,34.3,33.8
2025-06-03 18:56:52,31.9,32.3,37.3,32.5,33.9,34.4,33.7
2025-06-03 18:56:53,31.9,32.4,37.2,32.5,33.9,34.3,33.7
2025-06-03 18:56:53,32,32.4,37.2,32.5,33.8,34.2,33.6
2025-06-03 18:56:53,31.9,32.4,37.3,32.5,33.8,34.1,33.6
2025-06-03 18:56:53,31.8,32.4,37.2,32.5,33.7,34.1,33.5
2025-06-03 18:56:53,31.7,32.4,37.2,32.5,33.6,34,33.5
2025-06-03 18:56:53,31.8,32.4,37.1,32.5,33.6,34,33.4
2025-06-03 18:56:53,31.8,32.4,37.2,32.5,33.6,33.9,33.4
2025-06-03 18:56:53,31.8,32.4,37.3,32.5,33.6,33.9,33.3
2025-06-03 18:56:53,31.7,32.4,37.3,32.5,33.6,33.9,33.3
2025-06-03 18:56:53,31.8,32.4,37.3,32.6,33.6,33.8,33.3
2025-06-03 18:56:54,31.8,32.4,37.1,32.6,33.6,33.8,33.3
2025-06-03 18:56:54,31.9,32.4,37.2,32.6,33.6,33.8,33.3
2025-06-03 18:56:54,31.8,32.4,37.3,32.6,33.6,33.8,33.2
2025-06-03 18:56:54,31.7,32.5,37.3,32.6,33.6,33.8,33.2
2025-06-03 18:56:54,31.9,32.5,37.3,32.6,33.6,33.8,33.2
2025-06-03 18:56:54,31.9,32.5,37.2,32.6,33.7,33.8,33.2
2025-06-03 18:56:54,31.9,32.5,37.2,32.6,33.7,33.8,33.2
2025-06-03 18:56:54,31.9,32.5,37.1,32.6,33.6,33.8,33.2
2025-06-03 18:56:54,32,32.5,37.2,32.6,33.6,33.8,33.2
2025-06-03 18:56:55,31.9,32.5,37.2,32.6,33.6,33.8,33.1
2025-06-03 18:56:55,31.9,32.5,37.1,32.6,33.6,33.8,33.1
2025-06-03 18:56:55,31.9,32.5,37.3,32.6,33.6,33.8,33.1
2025-06-03 18:56:55,31.9,32.5,37.3,32.6,33.5,33.8,33
2025-06-03 18:56:55,31.9,32.5,37.4,32.6,33.5,33.8,33
2025-06-03 18:56:55,31.9,32.5,37.3,32.6,33.5,33.8,33.1
2025-06-03 18:56:55,31.9,32.5,37.3,32.7,33.5,33.7,33
2025-06-03 18:56:55,32,32.5,37.3,32.7,33.5,33.7,33
2025-06-03 18:56:55,31.8,32.5,37.3,32.7,33.5,33.7,33
2025-06-03 18:56:55,31.8,32.5,37.4,32.7,33.5,33.6,32.9
2025-06-03 18:56:56,31.9,32.5,37.4,32.7,33.5,33.6,32.9
2025-06-03 18:56:56,31.9,32.5,37.3,32.7,33.4,33.5,32.9
2025-06-03 18:56:56,32,32.5,37.4,32.7,33.4,33.5,32.9
2025-06-03 18:56:56,31.9,32.6,37.4,32.7,33.4,33.5,32.9
2025-06-03 18:56:56,31.8,32.6,37.4,32.7,33.3,33.5,32.8
2025-06-03 18:56:56,31.8,32.6,37.3,32.7,33.3,33.5,32.8
2025-06-03 18:56:56,32,32.6,37.2,32.7,33.3,33.5,32.8
2025-06-03 18:56:56,32,32.6,37.3,32.7,33.3,33.5,32.8
2025-06-03 18:56:56,32.1,32.6,37.4,32.7,33.3,33.5,32.7
2025-06-03 18:56:56,31.9,32.6,37.4,32.7,33.3,33.6,32.8
2025-06-03 18:56:57,31.9,32.6,37.4,32.7,33.4,33.6,32.8
2025-06-03 18:56:57,32,32.6,37.3,32.7,33.3,33.5,32.8
2025-06-03 18:56:57,31.9,32.6,37.4,32.7,33.3,33.5,32.8
2025-06-03 18:56:57,32.1,32.6,37.4,32.7,33.3,33.5,32.8
2025-06-03 18:56:57,32.1,32.6,37.4,32.7,33.4,33.4,32.8
2025-06-03 18:56:57,32.1,32.6,37.4,32.7,33.4,33.5,32.9
2025-06-03 18:56:57,32,32.6,37.4,32.7,33.4,33.5,32.8
2025-06-03 18:56:57,31.9,32.6,37.4,32.7,33.4,33.5,32.8
2025-06-03 18:56:57,31.9,32.6,37.4,32.7,33.5,33.4,32.9
2025-06-03 18:56:57,31.8,32.6,37.4,32.7,33.4,33.5,32.9
2025-06-03 18:56:58,31.8,32.6,37.4,32.7,33.5,33.5,32.9
2025-06-03 18:56:58,31.9,32.6,37.4,32.7,33.5,33.5,32.9
2025-06-03 18:56:58,31.8,32.6,37.4,32.7,33.5,33.6,32.9
2025-06-03 18:56:58,31.8,32.6,37.6,32.7,33.5,33.6,32.9
2025-06-03 18:56:58,31.9,32.6,37.5,32.7,33.4,33.7,32.9
2025-06-03 18:56:58,32,32.6,37.5,32.7,33.5,33.7,32.9
2025-06-03 18:56:58,32.1,32.6,37.4,32.7,33.5,33.7,32.9
2025-06-03 18:56:58,31.9,32.6,37.4,32.7,33.5,33.7,32.9
2025-06-03 18:56:58,32.1,32.6,37.4,32.7,33.5,33.7,32.9
2025-06-03 18:56:58,32.1,32.6,37.4,32.7,33.5,33.7,32.9
2025-06-03 18:56:59,32.1,32.6,37.4,32.8,33.7,33.7,33.1
2025-06-03 18:56:59,32.1,32.6,37.4,32.8,33.6,33.8,33
2025-06-03 18:56:59,32,32.6,37.4,32.8,33.6,33.8,33
2025-06-03 18:56:59,32,32.6,37.5,32.8,33.7,33.8,33
2025-06-03 18:56:59,32,32.6,37.5,32.8,33.7,33.9,33
2025-06-03 18:56:59,32,32.6,37.5,32.8,33.7,34,33
2025-06-03 18:56:59,31.9,32.6,37.4,32.8,33.8,34,33
2025-06-03 18:56:59,32,32.6,37.4,32.8,33.8,34,33
2025-06-03 18:56:59,32,32.6,37.4,32.8,33.9,34,33.1
2025-06-03 18:57:00,32,32.6,37.5,32.8,33.9,34.1,33.4
2025-06-03 18:57:00,32.1,32.6,37.5,32.8,33.9,34.1,33.4
2025-06-03 18:57:00,32,32.6,37.5,32.8,34,34.2,33.3
2025-06-03 18:57:00,32.1,32.6,37.5,32.8,34,34.3,33.3
2025-06-03 18:57:00,31.9,32.6,37.5,32.8,34.1,34.3,33.3
2025-06-03 18:57:00,31.9,32.7,37.5,32.8,34.1,34.4,33.3
2025-06-03 18:57:00,32,32.7,37.5,32.8,34.1,34.4,33.3
2025-06-03 18:57:00,31.8,32.7,37.5,32.8,34.1,34.3,33.3
2025-06-03 18:57:00,31.9,32.7,37.4,32.8,34.2,34.4,33.3
2025-06-03 18:57:00,32,32.7,37.5,32.8,34.2,34.4,33.3
2025-06-03 18:57:01,32,32.7,37.5,32.8,34.2,34.3,33.3
2025-06-03 18:57:01,32,32.7,37.5,32.9,34.2,34.4,33.4
2025-06-03 18:57:01,32,32.7,37.4,32.9,34.3,34.4,33.4
2025-06-03 18:57:01,32.2,32.7,37.4,32.9,34.3,34.5,33.4
2025-06-03 18:57:01,32.2,32.7,37.4,32.9,34.3,34.5,33.4
2025-06-03 18:57:01,32.2,32.7,37.5,32.9,34.2,34.5,33.4
2025-06-03 18:57:01,32.2,32.7,37.5,32.9,34.3,34.6,33.5
2025-06-03 18:57:01,32.1,32.7,37.4,32.9,34.3,34.6,33.4
2025-06-03 18:57:01,32.1,32.7,37.4,32.9,34.3,34.6,33.5
2025-06-03 18:57:01,32.1,32.7,37.5,32.9,34.3,34.6,33.5
2025-06-03 18:57:02,32.1,32.7,37.5,32.9,34.3,34.6,33.5
2025-06-03 18:57:02,32.1,32.7,37.5,32.9,34.3,34.5,33.5
2025-06-03 18:57:02,32,32.7,37.4,32.9,34.3,34.5,33.5
2025-06-03 18:57:02,31.9,32.8,37.4,32.9,34.3,34.6,33.5
2025-06-03 18:57:02,31.9,32.8,37.4,32.9,34.3,34.6,33.5
2025-06-03 18:57:02,31.9,32.8,37.5,33,34.3,34.4,33.7
2025-06-03 18:57:02,32,32.8,37.6,33,34.3,34.5,33.7
2025-06-03 18:57:02,32,32.8,37.5,33,34.3,34.5,33.6
2025-06-03 18:57:02,32,32.8,37.4,33,34.3,34.6,33.6
2025-06-03 18:57:02,32.1,32.8,37.6,33,34.3,34.6,33.6
2025-06-03 18:57:03,32.1,32.8,37.5,33,34.3,34.6,33.6
2025-06-03 18:57:03,32.1,32.8,37.7,33,34.4,34.7,33.6
2025-06-03 18:57:03,32.1,32.8,37.6,33,34.4,34.6,33.6
2025-06-03 18:57:03,32,32.8,37.6,33,34.3,34.8,33.6
2025-06-03 18:57:03,32.1,32.8,37.6,33,34.3,34.7,33.6
2025-06-03 18:57:03,32,32.8,37.6,33,34.3,34.7,33.6
2025-06-03 18:57:03,32.1,32.8,37.6,33,34.3,34.6,33.6
2025-06-03 18:57:03,32.1,32.8,37.5,33.1,34.3,34.6,33.7
2025-06-03 18:57:03,31.9,32.9,37.5,33.1,34.3,34.6,33.7
2025-06-03 18:57:04,32,32.9,37.6,33.1,34.3,34.6,33.7
2025-06-03 18:57:04,32,32.9,37.7,33.1,34.4,34.6,33.7
2025-06-03 18:57:04,32.1,32.9,37.6,33.1,34.4,34.6,33.7
2025-06-03 18:57:04,32.1,32.9,37.5,33.1,34.3,34.6,33.7
2025-06-03 18:57:04,32.3,32.9,37.7,33.1,34.3,34.6,33.7
2025-06-03 18:57:04,32.2,32.9,37.7,33.1,34.3,34.5,33.7
2025-06-03 18:57:04,32.1,32.9,37.6,33.1,34.2,34.5,33.6
2025-06-03 18:57:04,32,32.9,37.7,33.1,34.1,34.5,33.6
2025-06-03 18:57:04,32,32.9,37.6,33.1,34.1,34.4,33.6
2025-06-03 18:57:05,32.1,32.9,37.6,33.1,34.1,34.4,33.5
2025-06-03 18:57:05,32.1,32.9,37.7,33.1,34,34.4,33.5
2025-06-03 18:57:05,32.1,32.9,37.8,33.1,34,34.4,33.6
2025-06-03 18:57:05,32.1,32.9,37.7,33.2,34.1,34.5,33.6
2025-06-03 18:57:05,32.2,32.9,37.6,33.2,34.1,34.4,33.5
2025-06-03 18:57:05,32.2,33,37.6,33.2,34.1,34.4,33.5
2025-06-03 18:57:05,32.3,33,37.7,33.2,34.1,34.4,33.7
2025-06-03 18:57:05,32.2,33,37.8,33.2,34.1,34.5,33.7
2025-06-03 18:57:05,32.2,33,37.8,33.2,34.2,34.5,33.6
2025-06-03 18:57:05,32,33,37.6,33.2,34.2,34.5,33.6
2025-06-03 18:57:06,32.1,33,37.6,33.2,34.2,34.4,33.5
2025-06-03 18:57:06,32.1,33,37.7,33.2,34.1,34.4,33.7
2025-06-03 18:57:06,32.2,33,37.7,33.2,34.2,34.4,33.6
2025-06-03 18:57:06,32.1,33,37.7,33.2,34.2,34.4,33.4
2025-06-03 18:57:06,32.2,33,37.6,33.2,34.3,34.4,33.5
2025-06-03 18:57:06,32.1,33,37.7,33.2,34.3,34.5,33.5
2025-06-03 18:57:06,32,33,37.8,33.2,34.3,34.5,33.6
2025-06-03 18:57:06,32.1,33,37.8,33.2,34.4,34.5,33.6
2025-06-03 18:57:06,32,33,37.7,33.2,34.4,34.5,33.6
2025-06-03 18:57:07,32,33,37.6,33.2,34.3,34.5,33.6
2025-06-03 18:57:07,32.2,33,37.7,33.2,34.3,34.6,33.7
2025-06-03 18:57:07,32,33,37.6,33.3,34.2,34.6,33.7
2025-06-03 18:57:07,32.1,33,37.8,33.3,34.2,34.6,33.6
2025-06-03 18:57:07,32,33,37.7,33.3,34.2,34.6,33.6
2025-06-03 18:57:07,32.1,33,37.7,33.3,34.3,34.6,33.7
2025-06-03 18:57:07,32.1,33,37.9,33.3,34.3,34.6,33.7
2025-06-03 18:57:07,32.3,33,37.8,33.3,34.5,34.6,33.6
2025-06-03 18:57:07,32.2,33.1,37.8,33.3,34.3,34.6,33.6
2025-06-03 18:57:07,32.1,33.1,37.6,33.3,34.2,34.6,33.6
2025-06-03 18:57:08,32.2,33.1,37.7,33.3,34.3,34.6,33.7
2025-06-03 18:57:08,32.2,33.1,37.7,33.3,34.3,34.6,33.8
2025-06-03 18:57:08,32.1,33.1,37.8,33.3,34.3,34.7,33.6
2025-06-03 18:57:08,32.2,33.1,37.9,33.3,34.3,34.6,33.7
2025-06-03 18:57:08,32.1,33.1,37.7,33.3,34.3,34.6,33.7
2025-06-03 18:57:08,32.2,33.1,37.7,33.3,34.3,34.6,33.7
2025-06-03 18:57:08,32.1,33.1,37.7,33.3,34.3,34.6,33.7
2025-06-03 18:57:08,32,33.1,37.7,33.3,34.3,34.6,33.7
2025-06-03 18:57:08,32.1,33.1,37.9,33.3,34.2,34.7,33.7
2025-06-03 18:57:08,32,33.1,37.8,33.3,34.2,34.8,33.7
2025-06-03 18:57:09,32.2,33.1,37.7,33.4,34.2,34.6,33.7
2025-06-03 18:57:09,32.1,33.1,37.9,33.4,34.4,34.6,33.6
2025-06-03 18:57:09,32.1,33.1,37.9,33.4,34.3,34.5,33.7
2025-06-03 18:57:09,32,33.1,37.8,33.4,34.2,34.5,33.7
2025-06-03 18:57:09,32.1,33.1,37.8,33.4,34.2,34.5,33.6
2025-06-03 18:57:09,32.2,33.1,37.7,33.4,34.2,34.5,33.6
2025-06-03 18:57:09,32.3,33.1,37.8,33.4,34.2,34.4,33.6
2025-06-03 18:57:09,32.3,33.1,37.8,33.4,34.2,34.4,33.6
2025-06-03 18:57:09,32.3,33.1,38,33.4,34.1,34.4,33.5
2025-06-03 18:57:10,32.2,33.1,37.9,33.4,34.1,34.3,33.5
2025-06-03 18:57:10,32.2,33.2,37.8,33.4,34,34.3,33.5
2025-06-03 18:57:10,32.3,33.2,38,33.4,34,34.3,33.4
2025-06-03 18:57:10,32.2,33.2,37.9,33.4,34,34.2,33.4
2025-06-03 18:57:10,32.3,33.2,37.9,33.4,34,34.2,33.3
2025-06-03 18:57:10,32.3,33.2,37.9,33.4,33.9,34.1,33.3
2025-06-03 18:57:10,32.2,33.2,37.8,33.4,34,34.1,33.3
2025-06-03 18:57:10,32.1,33.2,37.9,33.4,33.9,34.1,33.3
2025-06-03 18:57:10,32.2,33.2,37.8,33.4,33.8,34,33.2
2025-06-03 18:57:10,32.4,33.2,37.9,33.4,33.8,34,33.2
2025-06-03 18:57:11,32.2,33.2,37.9,33.4,33.8,34,33.1
2025-06-03 18:57:11,32.3,33.2,37.8,33.4,33.7,33.9,33.1
2025-06-03 18:57:11,32.2,33.2,37.9,33.4,33.7,33.8,33.1
2025-06-03 18:57:11,32.2,33.2,38,33.4,33.7,33.8,33
2025-06-03 18:57:11,32.2,33.2,38,33.4,33.6,33.8,33
2025-06-03 18:57:11,32.3,33.2,38,33.4,33.6,33.8,33
2025-06-03 18:57:11,32.2,33.2,37.9,33.4,33.6,33.8,32.9
2025-06-03 18:57:11,32.2,33.2,38,33.4,33.6,33.8,32.9
2025-06-03 18:57:11,32.3,33.2,37.9,33.4,33.5,33.9,32.9
2025-06-03 18:57:11,32.3,33.2,37.9,33.4,33.5,33.8,32.8
2025-06-03 18:57:12,32.3,33.2,37.9,33.4,33.5,33.7,32.8
2025-06-03 18:57:12,32.4,33.2,37.9,33.4,33.5,33.7,32.8
2025-06-03 18:57:12,32.4,33.2,38,33.4,33.5,33.6,32.7
2025-06-03 18:57:12,32.4,33.2,38,33.4,33.5,33.6,32.7
2025-06-03 18:57:12,32.4,33.2,38.1,33.4,33.5,33.5,32.7
2025-06-03 18:57:12,32.4,33.2,38.1,33.4,33.5,33.5,32.6
2025-06-03 18:57:12,32.3,33.2,37.9,33.4,33.4,33.5,32.6
2025-06-03 18:57:12,32.4,33.2,37.8,33.4,33.4,33.5,32.6
2025-06-03 18:57:12,32.5,33.2,38,33.4,33.4,33.5,32.6
2025-06-03 18:57:12,32.4,33.2,38,33.4,33.3,33.5,32.5
2025-06-03 18:57:13,32.3,33.2,38.1,33.4,33.3,33.5,32.5
2025-06-03 18:57:13,32.2,33.2,37.9,33.4,33.3,33.4,32.5
2025-06-03 18:57:13,32.3,33.2,37.9,33.4,33.3,33.4,32.4
2025-06-03 18:57:13,32.3,33.2,38,33.4,33.3,33.4,32.4
2025-06-03 18:57:13,32.4,33.2,38,33.4,33.3,33.4,32.4
2025-06-03 18:57:13,32.4,33.2,38,33.4,33.2,33.4,32.4
2025-06-03 18:57:13,32.3,33.2,37.9,33.4,33.2,33.4,32.3
2025-06-03 18:57:13,32.4,33.2,38,33.4,33.2,33.3,32.3
2025-06-03 18:57:13,32.4,33.2,38.1,33.4,33.2,33.4,32.3
2025-06-03 18:57:13,32.4,33.2,38.1,33.4,33.2,33.3,32.3
2025-06-03 18:57:14,32.4,33.2,38,33.4,33.3,33.3,32.2
2025-06-03 18:57:14,32.3,33.2,38,33.4,33.3,33.3,32.2
2025-06-03 18:57:14,32.3,33.2,38,33.4,33.2,33.3,32.2
2025-06-03 18:57:14,32.3,33.2,38,33.4,33.2,33.3,32.2
2025-06-03 18:57:14,32.4,33.2,38,33.4,33.2,33.3,32.2
2025-06-03 18:57:14,32.5,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:14,32.5,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:14,32.3,33.2,37.9,33.4,33.2,33.2,32.2
2025-06-03 18:57:14,32.5,33.2,38.1,33.4,33.2,33.2,32.2
2025-06-03 18:57:15,32.2,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:15,32.4,33.2,38.1,33.4,33.1,33.2,32.2
2025-06-03 18:57:15,32.4,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:15,32.4,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:15,32.3,33.2,38.1,33.4,33.2,33.2,32.2
2025-06-03 18:57:15,32.3,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:15,32.4,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:15,32.3,33.2,38,33.4,33.2,33.2,32.1
2025-06-03 18:57:15,32.3,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:15,32.4,33.2,38.2,33.4,33.2,33.2,32.2
2025-06-03 18:57:16,32.5,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:16,32.4,33.2,38.1,33.4,33.2,33.2,32.1
2025-06-03 18:57:16,32.4,33.2,38,33.4,33.2,33.2,32.1
2025-06-03 18:57:16,32.3,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:16,32.3,33.2,38.1,33.4,33.2,33.2,32.2
2025-06-03 18:57:16,32.3,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:16,32.3,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:16,32.3,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:16,32.4,33.2,37.9,33.4,33.2,33.2,32.2
2025-06-03 18:57:16,32.4,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:17,32.3,33.2,38.1,33.4,33.2,33.2,32.1
2025-06-03 18:57:17,32.4,33.2,38.2,33.4,33.2,33.3,32.1
2025-06-03 18:57:17,32.4,33.2,38.1,33.4,33.3,33.3,32.2
2025-06-03 18:57:17,32.6,33.2,38.1,33.4,33.2,33.3,32.2
2025-06-03 18:57:17,32.3,33.2,38.2,33.4,33.2,33.3,32.1
2025-06-03 18:57:17,32.4,33.2,38.2,33.4,33.2,33.2,32.2
2025-06-03 18:57:17,32.5,33.2,38.2,33.4,33.2,33.2,32.2
2025-06-03 18:57:17,32.5,33.2,38,33.4,33.2,33.2,32.3
2025-06-03 18:57:17,32.4,33.2,38.1,33.4,33.2,33.2,32.2
2025-06-03 18:57:17,32.5,33.2,38.2,33.4,33.2,33.2,32.2
2025-06-03 18:57:18,32.4,33.2,38.3,33.4,33.2,33.2,32.2
2025-06-03 18:57:18,32.5,33.2,38.3,33.4,33.2,33.2,32.2
2025-06-03 18:57:18,32.4,33.2,38.1,33.4,33.2,33.2,32.2
2025-06-03 18:57:18,32.6,33.2,38,33.4,33.2,33.2,32.2
2025-06-03 18:57:18,32.5,33.2,38.1,33.4,33.2,33.3,32.2
2025-06-03 18:57:18,32.5,33.2,38.1,33.4,33.2,33.2,32.2
2025-06-03 18:57:18,32.3,33.2,38.2,33.4,33.2,33.2,32.2
2025-06-03 18:57:18,32.4,33.2,38.1,33.4,33.2,33.2,32.2
2025-06-03 18:57:18,32.4,33.2,38.1,33.4,33.2,33.3,32.2
2025-06-03 18:57:18,32.4,33.2,38.1,33.4,33.2,33.3,32.2
2025-06-03 18:57:19,32.4,33.2,38.1,33.4,33.3,33.3,32.1
2025-06-03 18:57:19,32.4,33.2,38.2,33.4,33.3,33.3,32.2
2025-06-03 18:57:19,32.4,33.2,38.2,33.4,33.3,33.3,32.3
2025-06-03 18:57:19,32.3,33.2,38.2,33.4,33.2,33.3,32.2
2025-06-03 18:57:19,32.4,33.2,38.3,33.4,33.2,33.3,32.2
2025-06-03 18:57:19,32.3,33.2,38.4,33.4,33.2,33.2,32.2
2025-06-03 18:57:19,32.3,33.2,38.3,33.4,33.2,33.3,32.2
2025-06-03 18:57:19,32.3,33.2,38.2,33.4,33.3,33.3,32.2
2025-06-03 18:57:19,32.2,33.2,38.2,33.4,33.3,33.3,32.2
2025-06-03 18:57:20,32.3,33.2,38.2,33.4,33.3,33.3,32.3
2025-06-03 18:57:20,32.4,33.2,38.3,33.4,33.3,33.3,32.2
2025-06-03 18:57:20,32.4,33.2,38.2,33.4,33.3,33.4,32.2
2025-06-03 18:57:20,32.4,33.2,38.1,33.4,33.3,33.3,32.2
2025-06-03 18:57:20,32.4,33.2,38.3,33.4,33.3,33.3,32.2
2025-06-03 18:57:20,32.4,33.2,38.3,33.4,33.3,33.3,32.2
2025-06-03 18:57:20,32.3,33.2,38.3,33.4,33.3,33.3,32.2
2025-06-03 18:57:20,32.5,33.2,38.2,33.4,33.3,33.3,32.2
2025-06-03 18:57:20,32.5,33.2,38.2,33.4,33.3,33.3,32.2
2025-06-03 18:57:21,32.6,33.2,38.3,33.4,33.3,33.2,32.2
2025-06-03 18:57:21,32.5,33.2,38.3,33.4,33.3,33.2,32.2
2025-06-03 18:57:21,32.5,33.2,38.3,33.4,33.3,33.2,32.2
2025-06-03 18:57:21,32.5,33.2,38.2,33.4,33.3,33.2,32.2
2025-06-03 18:57:21,32.5,33.2,38.1,33.4,33.3,33.2,32.2
2025-06-03 18:57:21,32.5,33.2,38.3,33.4,33.3,33.2,32.2
2025-06-03 18:57:21,32.5,33.2,38.3,33.4,33.3,33.2,32.2
2025-06-03 18:57:21,32.6,33.2,38.3,33.4,33.3,33.2,32.2
2025-06-03 18:57:21,32.7,33.2,38.3,33.4,33.3,33.2,32.2
2025-06-03 18:57:21,32.7,33.2,38.2,33.4,33.3,33.2,32.2
2025-06-03 18:57:22,32.7,33.2,38.3,33.4,33.3,33.2,32.2
2025-06-03 18:57:22,32.6,33.2,38.3,33.4,33.3,33.2,32.2
2025-06-03 18:57:22,32.6,33.2,38.4,33.4,33.3,33.2,32.2
2025-06-03 18:57:22,32.7,33.2,38.4,33.4,33.2,33.3,32.2
2025-06-03 18:57:22,32.8,33.2,38.3,33.4,33.2,33.3,32.2
2025-06-03 18:57:22,32.7,33.2,38.3,33.4,33.3,33.3,32.2
2025-06-03 18:57:22,32.6,33.2,38.3,33.4,33.2,33.2,32.2
2025-06-03 18:57:22,32.5,33.2,38.3,33.4,33.2,33.2,32.2
2025-06-03 18:57:22,32.5,33.2,38.3,33.4,33.2,33.2,32.1
